episode,score,finish,lose_board,epsilon,learning_rate
193,1548,lose,"[[4, 32, 4, 2], [16, 128, 64, 16], [8, 16, 32, 8], [2, 4, 8, 2]]",0.856213147,0.0005
194,1048,lose,"[[2, 4, 2, 4], [8, 128, 4, 16], [4, 8, 32, 4], [2, 4, 16, 2]]",0.856213147,0.0005
195,1272,lose,"[[2, 64, 8, 2], [4, 128, 4, 8], [2, 4, 32, 4], [4, 2, 4, 2]]",0.856213147,0.0005
196,1448,lose,"[[4, 64, 2, 4], [8, 4, 16, 8], [32, 2, 32, 4], [4, 128, 4, 2]]",0.856213147,0.0005
197,1332,lose,"[[4, 8, 16, 2], [16, 4, 128, 4], [4, 8, 64, 16], [2, 16, 2, 4]]",0.856213147,0.0005
198,1044,lose,"[[2, 16, 8, 2], [4, 2, 16, 8], [32, 4, 128, 4], [4, 2, 4, 2]]",0.856213147,0.0005
199,688,lose,"[[4, 2, 8, 2], [2, 8, 64, 16], [32, 4, 32, 4], [2, 8, 4, 2]]",0.856213147,0.0005
200,1344,lose,"[[2, 4, 8, 2], [4, 64, 16, 8], [8, 2, 32, 128], [4, 8, 2, 4]]",0.856213147,0.0005
201,384,lose,"[[2, 4, 8, 4], [4, 32, 4, 16], [8, 4, 8, 4], [4, 32, 4, 2]]",0.856213147,0.0005
202,1468,lose,"[[4, 8, 16, 2], [8, 16, 128, 16], [4, 64, 16, 4], [2, 32, 8, 2]]",0.856213147,0.0005
203,1380,lose,"[[2, 16, 2, 4], [16, 2, 4, 64], [4, 32, 16, 4], [2, 4, 128, 2]]",0.856213147,0.0005
204,2588,lose,"[[16, 2, 4, 16], [8, 32, 256, 8], [4, 64, 8, 16], [2, 8, 32, 4]]",0.856213147,0.0005
205,1324,lose,"[[2, 32, 2, 4], [8, 16, 64, 2], [2, 8, 128, 4], [4, 2, 8, 2]]",0.85195338,0.0005
206,1516,lose,"[[4, 16, 8, 2], [32, 64, 16, 4], [8, 128, 32, 8], [2, 8, 4, 2]]",0.85195338,0.0005
207,1272,lose,"[[2, 4, 8, 2], [16, 8, 128, 8], [4, 64, 16, 2], [2, 8, 2, 8]]",0.85195338,0.0005
208,1420,lose,"[[8, 2, 16, 8], [16, 128, 32, 2], [4, 16, 64, 4], [2, 8, 4, 2]]",0.85195338,0.0005
209,1068,lose,"[[4, 64, 4, 2], [16, 8, 16, 4], [8, 32, 64, 32], [2, 8, 2, 8]]",0.85195338,0.0005
210,644,lose,"[[2, 4, 64, 4], [16, 32, 16, 8], [4, 16, 2, 4], [2, 4, 8, 2]]",0.85195338,0.0005
211,640,lose,"[[2, 4, 16, 2], [16, 32, 4, 8], [4, 8, 2, 4], [2, 16, 64, 2]]",0.85195338,0.0005
212,1460,lose,"[[4, 8, 4, 2], [16, 4, 32, 128], [8, 32, 64, 4], [2, 8, 4, 2]]",0.85195338,0.0005
213,1284,lose,"[[2, 4, 16, 2], [4, 32, 128, 4], [32, 8, 16, 2], [2, 4, 32, 4]]",0.85195338,0.0005
214,1372,lose,"[[2, 4, 32, 2], [16, 64, 2, 8], [8, 16, 128, 4], [2, 8, 4, 2]]",0.85195338,0.0005
215,884,lose,"[[4, 32, 8, 2], [2, 4, 64, 4], [64, 16, 2, 8], [4, 8, 4, 2]]",0.85195338,0.0005
216,1228,lose,"[[2, 32, 8, 2], [4, 8, 128, 4], [16, 32, 16, 8], [2, 16, 4, 2]]",0.85195338,0.0005
217,740,lose,"[[2, 4, 16, 4], [8, 64, 8, 32], [4, 32, 16, 4], [8, 2, 4, 2]]",0.85195338,0.0005
218,604,lose,"[[16, 2, 4, 2], [2, 32, 64, 4], [8, 2, 16, 8], [2, 4, 8, 2]]",0.85195338,0.0005
219,324,lose,"[[16, 4, 2, 4], [8, 16, 32, 2], [2, 4, 2, 8], [4, 16, 4, 2]]",0.85195338,0.0005
220,1744,lose,"[[2, 8, 128, 4], [4, 32, 4, 2], [8, 128, 2, 8], [2, 8, 4, 2]]",0.85195338,0.0005
221,532,lose,"[[2, 16, 2, 4], [16, 64, 4, 8], [8, 16, 8, 4], [4, 2, 4, 2]]",0.85195338,0.0005
222,1428,lose,"[[2, 32, 4, 2], [4, 64, 32, 4], [2, 4, 128, 2], [4, 2, 16, 8]]",0.85195338,0.0005
223,692,lose,"[[2, 4, 16, 4], [4, 16, 8, 16], [8, 64, 32, 4], [2, 16, 4, 2]]",0.85195338,0.0005
224,1012,lose,"[[2, 4, 16, 4], [16, 2, 128, 2], [8, 16, 4, 16], [2, 4, 8, 4]]",0.85195338,0.0005
225,692,lose,"[[8, 4, 2, 4], [2, 16, 64, 16], [16, 32, 8, 4], [4, 16, 4, 2]]",0.85195338,0.0005
226,644,lose,"[[2, 4, 8, 2], [4, 32, 64, 16], [16, 4, 16, 4], [4, 2, 8, 2]]",0.847714806,0.0005
227,1664,lose,"[[2, 128, 4, 2], [4, 2, 64, 16], [8, 16, 32, 4], [4, 2, 64, 2]]",0.847714806,0.0005
228,764,lose,"[[8, 2, 4, 2], [32, 16, 2, 16], [4, 64, 4, 32], [2, 8, 16, 2]]",0.847714806,0.0005
229,1644,lose,"[[4, 2, 4, 2], [2, 32, 64, 8], [8, 64, 128, 2], [2, 16, 8, 4]]",0.847714806,0.0005
230,1372,lose,"[[2, 8, 2, 16], [8, 16, 4, 2], [4, 64, 32, 8], [2, 128, 4, 2]]",0.847714806,0.0005
231,768,lose,"[[4, 2, 16, 2], [8, 4, 32, 16], [4, 64, 16, 4], [2, 8, 32, 2]]",0.847714806,0.0005
232,612,lose,"[[4, 32, 2, 4], [2, 8, 4, 16], [64, 16, 8, 4], [2, 8, 4, 2]]",0.847714806,0.0005
233,252,lose,"[[2, 4, 2, 4], [4, 8, 32, 8], [2, 4, 16, 4], [4, 8, 4, 2]]",0.847714806,0.0005
234,1060,lose,"[[4, 16, 4, 2], [8, 128, 8, 4], [32, 2, 16, 8], [2, 4, 2, 4]]",0.847714806,0.0005
235,1332,lose,"[[2, 4, 16, 2], [4, 8, 64, 4], [8, 32, 8, 2], [4, 128, 2, 4]]",0.847714806,0.0005
236,1252,lose,"[[4, 2, 8, 2], [8, 4, 64, 4], [4, 128, 16, 8], [2, 16, 2, 4]]",0.847714806,0.0005
237,708,lose,"[[2, 8, 4, 2], [4, 64, 32, 16], [32, 4, 2, 4], [4, 2, 16, 2]]",0.847714806,0.0005
238,568,lose,"[[4, 2, 16, 4], [2, 16, 8, 16], [16, 4, 64, 4], [4, 8, 4, 2]]",0.847714806,0.0005
239,1484,lose,"[[2, 64, 8, 2], [16, 128, 32, 4], [8, 32, 16, 2], [2, 4, 2, 4]]",0.847714806,0.0005
240,1300,lose,"[[16, 4, 8, 2], [2, 128, 64, 4], [8, 16, 4, 8], [2, 4, 16, 4]]",0.847714806,0.0005
241,1364,lose,"[[2, 4, 16, 4], [4, 64, 2, 8], [32, 4, 128, 2], [4, 2, 8, 16]]",0.847714806,0.0005
242,1696,lose,"[[4, 16, 8, 2], [16, 64, 128, 4], [8, 32, 64, 8], [4, 2, 4, 2]]",0.847714806,0.0005
243,1512,lose,"[[2, 8, 2, 8], [16, 128, 64, 32], [8, 32, 8, 4], [2, 4, 16, 2]]",0.847714806,0.0005
244,1044,lose,"[[2, 16, 8, 2], [4, 2, 32, 4], [2, 4, 8, 16], [4, 128, 4, 2]]",0.847714806,0.0005
245,1376,lose,"[[2, 16, 8, 2], [4, 8, 64, 16], [32, 128, 2, 4], [4, 8, 4, 2]]",0.843497319,0.0005
246,588,lose,"[[2, 4, 8, 4], [4, 2, 16, 8], [8, 64, 32, 2], [2, 8, 2, 8]]",0.843497319,0.0005
247,612,lose,"[[2, 4, 8, 4], [32, 8, 16, 64], [4, 2, 8, 4], [2, 16, 4, 2]]",0.843497319,0.0005
248,660,lose,"[[4, 16, 4, 2], [32, 8, 64, 16], [8, 16, 8, 4], [4, 2, 4, 2]]",0.843497319,0.0005
249,1348,lose,"[[2, 16, 64, 2], [4, 2, 8, 4], [32, 16, 4, 128], [2, 4, 2, 4]]",0.843497319,0.0005
250,356,lose,"[[2, 16, 8, 4], [4, 8, 2, 16], [16, 32, 8, 4], [4, 8, 4, 2]]",0.843497319,0.0005
251,776,lose,"[[2, 8, 32, 2], [4, 16, 2, 16], [8, 64, 32, 8], [2, 4, 16, 2]]",0.843497319,0.0005
252,1172,lose,"[[2, 4, 2, 4], [4, 8, 16, 8], [16, 32, 128, 4], [2, 4, 32, 2]]",0.843497319,0.0005
253,1060,lose,"[[4, 32, 2, 4], [16, 2, 8, 16], [2, 4, 128, 8], [4, 8, 4, 2]]",0.843497319,0.0005
254,1560,lose,"[[8, 16, 8, 2], [16, 128, 2, 4], [8, 32, 64, 32], [2, 4, 16, 8]]",0.843497319,0.0005
255,1252,lose,"[[2, 4, 8, 4], [16, 64, 128, 8], [4, 2, 16, 4], [2, 8, 4, 2]]",0.843497319,0.0005
256,1340,lose,"[[2, 8, 16, 8], [16, 128, 2, 16], [8, 4, 64, 4], [2, 16, 4, 2]]",0.843497319,0.0005
257,1076,lose,"[[4, 2, 8, 2], [8, 4, 32, 4], [2, 16, 128, 8], [4, 8, 16, 4]]",0.843497319,0.0005
258,340,lose,"[[2, 8, 4, 2], [4, 16, 2, 16], [16, 4, 32, 8], [4, 8, 2, 4]]",0.843497319,0.0005
259,2404,lose,"[[8, 4, 64, 2], [4, 32, 16, 4], [2, 16, 8, 256], [4, 8, 4, 2]]",0.843497319,0.0005
260,1644,lose,"[[2, 16, 2, 16], [8, 64, 16, 2], [4, 16, 128, 64], [2, 4, 8, 4]]",0.843497319,0.0005
261,632,lose,"[[2, 4, 16, 4], [8, 16, 4, 2], [2, 4, 32, 64], [4, 16, 4, 2]]",0.843497319,0.0005
262,1428,lose,"[[2, 4, 2, 4], [64, 128, 8, 32], [4, 32, 2, 4], [2, 4, 16, 2]]",0.843497319,0.0005
263,1544,lose,"[[16, 2, 8, 2], [8, 64, 32, 8], [32, 128, 16, 4], [2, 16, 4, 2]]",0.843497319,0.0005
264,820,lose,"[[2, 4, 16, 4], [16, 64, 32, 16], [8, 32, 16, 4], [4, 8, 4, 2]]",0.843497319,0.0005
265,2704,lose,"[[64, 8, 2, 4], [16, 256, 4, 2], [2, 64, 32, 16], [4, 8, 4, 2]]",0.839300815,0.0005
266,700,lose,"[[2, 16, 4, 16], [16, 2, 32, 8], [8, 16, 64, 4], [2, 4, 8, 2]]",0.839300815,0.0005
267,940,lose,"[[2, 8, 32, 4], [8, 16, 2, 32], [4, 64, 32, 8], [2, 32, 4, 2]]",0.839300815,0.0005
268,624,lose,"[[2, 32, 4, 2], [8, 16, 8, 4], [16, 8, 64, 8], [4, 2, 4, 2]]",0.839300815,0.0005
269,616,lose,"[[2, 4, 16, 4], [32, 8, 4, 8], [2, 16, 64, 4], [4, 8, 4, 2]]",0.839300815,0.0005
270,676,lose,"[[2, 8, 2, 4], [8, 32, 4, 2], [2, 64, 32, 4], [4, 16, 4, 2]]",0.839300815,0.0005
271,2880,lose,"[[2, 64, 8, 2], [4, 8, 256, 4], [64, 16, 64, 8], [4, 8, 4, 2]]",0.839300815,0.0005
272,1468,lose,"[[8, 16, 8, 2], [4, 8, 64, 4], [16, 32, 16, 128], [2, 16, 2, 4]]",0.839300815,0.0005
273,1428,lose,"[[2, 4, 8, 4], [4, 16, 32, 8], [16, 64, 128, 16], [2, 4, 8, 4]]",0.839300815,0.0005
274,756,lose,"[[4, 16, 4, 2], [8, 32, 8, 4], [64, 8, 4, 32], [8, 16, 2, 4]]",0.839300815,0.0005
275,816,lose,"[[4, 8, 16, 2], [16, 32, 64, 4], [8, 16, 2, 16], [2, 4, 32, 4]]",0.839300815,0.0005
276,736,lose,"[[4, 2, 8, 2], [16, 8, 64, 32], [4, 32, 16, 4], [2, 8, 4, 2]]",0.839300815,0.0005
277,304,lose,"[[8, 2, 4, 2], [16, 8, 32, 8], [4, 2, 16, 4], [2, 8, 4, 2]]",0.839300815,0.0005
278,1380,lose,"[[4, 8, 4, 2], [8, 128, 16, 8], [4, 64, 32, 4], [16, 2, 4, 2]]",0.839300815,0.0005
279,976,lose,"[[2, 8, 64, 4], [8, 16, 2, 16], [32, 64, 8, 4], [4, 16, 4, 2]]",0.839300815,0.0005
280,2184,lose,"[[16, 8, 4, 2], [8, 256, 8, 4], [4, 8, 4, 32], [2, 4, 32, 4]]",0.839300815,0.0005
281,720,lose,"[[2, 32, 2, 4], [4, 64, 8, 2], [16, 32, 16, 4], [2, 4, 8, 2]]",0.839300815,0.0005
282,1496,lose,"[[2, 8, 2, 16], [16, 32, 4, 2], [8, 128, 64, 8], [2, 32, 4, 2]]",0.839300815,0.0005
283,1292,lose,"[[2, 16, 4, 2], [8, 2, 8, 64], [4, 16, 128, 4], [2, 8, 16, 2]]",0.835125189,0.0005
284,760,lose,"[[8, 2, 8, 2], [32, 8, 16, 8], [16, 64, 32, 4], [2, 8, 4, 2]]",0.835125189,0.0005
285,1440,lose,"[[2, 8, 16, 4], [16, 2, 128, 16], [4, 64, 32, 4], [2, 4, 16, 2]]",0.835125189,0.0005
286,772,lose,"[[2, 4, 8, 2], [32, 64, 32, 4], [2, 8, 4, 8], [4, 32, 2, 4]]",0.835125189,0.0005
287,1232,lose,"[[2, 4, 16, 4], [4, 128, 8, 16], [32, 8, 32, 4], [8, 2, 16, 2]]",0.835125189,0.0005
288,1344,lose,"[[4, 16, 4, 2], [32, 8, 32, 16], [4, 128, 16, 4], [2, 8, 2, 32]]",0.835125189,0.0005
289,1168,lose,"[[2, 32, 4, 2], [16, 4, 16, 8], [4, 128, 8, 2], [2, 32, 2, 4]]",0.835125189,0.0005
290,1364,lose,"[[2, 4, 8, 4], [128, 64, 4, 16], [2, 16, 32, 4], [4, 2, 8, 2]]",0.835125189,0.0005
291,404,lose,"[[2, 4, 16, 2], [4, 32, 4, 8], [8, 2, 16, 4], [2, 4, 32, 2]]",0.835125189,0.0005
292,740,lose,"[[8, 4, 32, 4], [2, 16, 64, 8], [4, 32, 16, 4], [2, 8, 4, 2]]",0.835125189,0.0005
293,700,lose,"[[2, 16, 2, 4], [4, 64, 8, 2], [8, 16, 32, 16], [2, 8, 16, 4]]",0.835125189,0.0005
294,656,lose,"[[2, 16, 4, 2], [8, 32, 8, 4], [4, 2, 64, 16], [2, 4, 16, 8]]",0.835125189,0.0005
295,1484,lose,"[[2, 4, 32, 2], [8, 128, 64, 16], [4, 2, 16, 2], [2, 8, 32, 4]]",0.835125189,0.0005
296,1468,lose,"[[16, 32, 4, 2], [2, 128, 8, 4], [8, 32, 64, 8], [4, 2, 8, 2]]",0.835125189,0.0005
297,1408,lose,"[[2, 4, 32, 2], [64, 8, 2, 4], [2, 32, 4, 8], [8, 2, 128, 4]]",0.835125189,0.0005
298,2676,lose,"[[2, 4, 16, 32], [4, 32, 64, 4], [16, 256, 8, 32], [4, 16, 2, 4]]",0.835125189,0.0005
299,1352,lose,"[[4, 2, 4, 2], [2, 4, 128, 16], [4, 64, 16, 4], [2, 4, 32, 8]]",0.835125189,0.0005
300,588,lose,"[[2, 4, 32, 4], [4, 64, 8, 2], [16, 4, 16, 4], [4, 2, 4, 2]]",0.835125189,0.0005
301,2512,lose,"[[2, 4, 32, 2], [64, 32, 16, 8], [4, 256, 8, 4], [2, 16, 4, 2]]",0.830970337,0.0005
302,1088,lose,"[[32, 2, 128, 2], [2, 4, 16, 8], [8, 16, 4, 16], [2, 4, 2, 4]]",0.830970337,0.0005
303,324,lose,"[[2, 8, 4, 2], [4, 16, 8, 4], [8, 4, 32, 8], [4, 16, 8, 2]]",0.830970337,0.0005
304,1440,lose,"[[2, 4, 8, 2], [8, 32, 64, 16], [4, 2, 32, 4], [2, 128, 4, 2]]",0.830970337,0.0005
305,1252,lose,"[[16, 2, 4, 8], [32, 4, 32, 2], [4, 128, 8, 4], [2, 32, 4, 2]]",0.830970337,0.0005
306,1056,lose,"[[4, 2, 32, 2], [2, 8, 4, 8], [16, 128, 16, 4], [2, 8, 4, 2]]",0.830970337,0.0005
307,1444,lose,"[[4, 8, 4, 2], [16, 128, 32, 16], [4, 16, 64, 4], [2, 4, 16, 2]]",0.830970337,0.0005
308,1340,lose,"[[2, 8, 32, 2], [4, 64, 2, 8], [8, 16, 128, 4], [2, 4, 8, 2]]",0.830970337,0.0005
309,1012,lose,"[[16, 2, 4, 2], [8, 4, 2, 8], [2, 128, 32, 4], [4, 8, 4, 2]]",0.830970337,0.0005
310,1300,lose,"[[4, 2, 4, 32], [8, 32, 16, 2], [4, 128, 32, 4], [2, 4, 8, 16]]",0.830970337,0.0005
311,760,lose,"[[2, 4, 8, 4], [16, 32, 4, 16], [4, 64, 32, 4], [2, 4, 16, 2]]",0.830970337,0.0005
312,664,lose,"[[2, 4, 8, 2], [8, 16, 64, 16], [16, 2, 32, 8], [2, 8, 4, 2]]",0.830970337,0.0005
313,580,lose,"[[2, 16, 2, 4], [4, 2, 32, 16], [2, 8, 64, 4], [4, 2, 4, 2]]",0.830970337,0.0005
314,1376,lose,"[[4, 8, 2, 16], [16, 2, 8, 4], [8, 128, 64, 2], [2, 4, 32, 4]]",0.830970337,0.0005
315,816,lose,"[[2, 4, 8, 2], [4, 16, 2, 4], [8, 64, 16, 64], [4, 8, 2, 8]]",0.830970337,0.0005
316,1500,lose,"[[2, 64, 4, 2], [4, 32, 8, 16], [16, 128, 32, 8], [2, 4, 8, 2]]",0.830970337,0.0005
317,1344,lose,"[[4, 2, 8, 2], [2, 4, 64, 8], [4, 32, 128, 4], [8, 16, 8, 2]]",0.830970337,0.0005
318,1312,lose,"[[2, 4, 16, 2], [64, 2, 128, 4], [32, 4, 2, 8], [2, 8, 4, 2]]",0.830970337,0.0005
319,648,lose,"[[2, 4, 8, 4], [4, 16, 4, 32], [16, 8, 64, 4], [2, 4, 16, 2]]",0.830970337,0.0005
320,1388,lose,"[[8, 4, 8, 2], [4, 16, 32, 128], [2, 8, 64, 8], [16, 2, 4, 2]]",0.830970337,0.0005
321,1436,lose,"[[32, 2, 8, 2], [4, 8, 64, 32], [8, 128, 8, 4], [2, 8, 4, 2]]",0.826836157,0.0005
322,656,lose,"[[2, 8, 2, 4], [4, 32, 8, 16], [8, 16, 64, 4], [2, 4, 16, 2]]",0.826836157,0.0005
323,848,lose,"[[2, 4, 64, 2], [8, 64, 2, 32], [4, 2, 16, 2], [2, 4, 2, 4]]",0.826836157,0.0005
324,452,lose,"[[4, 2, 32, 4], [16, 32, 4, 16], [4, 2, 16, 8], [2, 8, 4, 2]]",0.826836157,0.0005
325,1456,lose,"[[8, 2, 4, 32], [4, 32, 8, 2], [2, 64, 128, 8], [4, 16, 4, 2]]",0.826836157,0.0005
326,784,lose,"[[2, 4, 8, 16], [4, 32, 16, 8], [8, 64, 32, 4], [2, 4, 16, 2]]",0.826836157,0.0005
327,1572,lose,"[[2, 4, 16, 4], [4, 64, 8, 64], [16, 8, 128, 4], [4, 2, 8, 2]]",0.826836157,0.0005
328,1032,lose,"[[4, 16, 4, 2], [2, 4, 128, 4], [4, 32, 2, 16], [2, 8, 4, 2]]",0.826836157,0.0005
329,1412,lose,"[[4, 32, 4, 2], [8, 128, 8, 4], [16, 64, 4, 16], [2, 4, 16, 2]]",0.826836157,0.0005
330,612,lose,"[[2, 4, 8, 2], [4, 8, 32, 4], [16, 2, 64, 8], [2, 4, 16, 4]]",0.826836157,0.0005
331,2360,lose,"[[2, 8, 4, 8], [64, 4, 256, 4], [4, 32, 8, 2], [2, 4, 16, 4]]",0.826836157,0.0005
332,1120,lose,"[[4, 2, 16, 2], [2, 4, 128, 32], [8, 32, 2, 4], [2, 8, 4, 2]]",0.826836157,0.0005
333,1380,lose,"[[2, 4, 8, 2], [4, 32, 16, 4], [16, 8, 4, 64], [2, 128, 8, 4]]",0.826836157,0.0005
334,944,lose,"[[2, 16, 4, 2], [8, 64, 2, 4], [16, 2, 16, 32], [4, 64, 4, 2]]",0.826836157,0.0005
335,1060,lose,"[[4, 2, 16, 2], [128, 32, 8, 4], [4, 8, 16, 8], [2, 4, 2, 4]]",0.826836157,0.0005
336,700,lose,"[[64, 8, 16, 2], [8, 16, 2, 4], [2, 8, 32, 16], [16, 4, 2, 4]]",0.826836157,0.0005
337,1440,lose,"[[2, 4, 8, 4], [32, 2, 4, 2], [8, 128, 32, 16], [2, 64, 4, 2]]",0.826836157,0.0005
338,2532,lose,"[[4, 8, 256, 2], [16, 64, 16, 4], [8, 32, 4, 32], [2, 4, 8, 4]]",0.826836157,0.0005
339,1508,lose,"[[8, 128, 4, 2], [16, 8, 32, 4], [2, 4, 64, 16], [4, 32, 8, 4]]",0.822722544,0.0005
340,608,lose,"[[4, 2, 16, 2], [8, 32, 2, 8], [4, 64, 8, 4], [2, 16, 4, 2]]",0.822722544,0.0005
341,564,lose,"[[2, 8, 2, 4], [8, 16, 4, 2], [4, 8, 64, 4], [2, 32, 4, 2]]",0.822722544,0.0005
342,1420,lose,"[[8, 2, 16, 2], [4, 8, 64, 16], [32, 128, 16, 4], [2, 4, 8, 2]]",0.822722544,0.0005
343,456,lose,"[[2, 4, 8, 4], [8, 16, 4, 8], [4, 64, 2, 4], [2, 8, 4, 2]]",0.822722544,0.0005
344,636,lose,"[[2, 4, 16, 4], [4, 64, 4, 2], [8, 4, 32, 16], [4, 2, 16, 4]]",0.822722544,0.0005
345,1468,lose,"[[2, 8, 128, 32], [8, 32, 64, 2], [2, 4, 16, 8], [4, 8, 4, 2]]",0.822722544,0.0005
346,1280,lose,"[[4, 8, 16, 2], [2, 4, 64, 16], [16, 128, 2, 4], [2, 4, 8, 2]]",0.822722544,0.0005
347,340,lose,"[[2, 8, 32, 4], [16, 2, 4, 16], [4, 16, 8, 4], [2, 8, 4, 2]]",0.822722544,0.0005
348,1520,lose,"[[4, 8, 4, 2], [16, 2, 64, 128], [4, 32, 4, 32], [2, 16, 2, 16]]",0.822722544,0.0005
349,624,lose,"[[4, 2, 16, 2], [8, 16, 8, 32], [4, 8, 64, 4], [2, 4, 8, 2]]",0.822722544,0.0005
350,1064,lose,"[[4, 8, 4, 2], [16, 4, 8, 16], [4, 8, 128, 2], [2, 4, 32, 4]]",0.822722544,0.0005
351,1048,lose,"[[2, 4, 8, 2], [4, 16, 2, 4], [16, 128, 4, 32], [2, 4, 8, 4]]",0.822722544,0.0005
352,2892,lose,"[[4, 8, 2, 128], [2, 16, 256, 8], [4, 32, 16, 2], [2, 16, 4, 8]]",0.822722544,0.0005
353,2112,lose,"[[2, 32, 2, 16], [8, 4, 16, 2], [4, 16, 256, 4], [2, 4, 8, 2]]",0.822722544,0.0005
354,928,lose,"[[4, 2, 4, 2], [64, 4, 8, 32], [8, 16, 64, 4], [2, 8, 16, 2]]",0.822722544,0.0005
355,644,lose,"[[2, 4, 8, 2], [8, 32, 4, 16], [4, 64, 16, 4], [2, 16, 4, 2]]",0.822722544,0.0005
356,1020,lose,"[[2, 4, 2, 8], [8, 64, 32, 2], [4, 32, 16, 8], [2, 64, 8, 4]]",0.822722544,0.0005
357,1584,lose,"[[2, 16, 4, 2], [4, 8, 128, 8], [8, 64, 4, 64], [2, 8, 16, 4]]",0.822722544,0.0005
358,1416,lose,"[[2, 4, 128, 4], [4, 16, 64, 8], [16, 32, 4, 16], [2, 4, 8, 4]]",0.822722544,0.0005
359,1468,lose,"[[4, 2, 32, 2], [16, 128, 8, 4], [8, 32, 64, 8], [2, 4, 8, 2]]",0.818629397,0.0005
360,928,lose,"[[8, 4, 8, 2], [2, 32, 16, 4], [4, 64, 8, 64], [2, 4, 16, 2]]",0.818629397,0.0005
361,640,lose,"[[4, 2, 8, 2], [2, 16, 64, 16], [4, 32, 16, 4], [2, 4, 8, 2]]",0.818629397,0.0005
362,1340,lose,"[[2, 8, 2, 8], [4, 64, 32, 2], [8, 16, 128, 4], [2, 4, 8, 2]]",0.818629397,0.0005
363,1348,lose,"[[2, 4, 2, 8], [4, 8, 64, 32], [8, 4, 128, 8], [4, 16, 4, 2]]",0.818629397,0.0005
364,484,lose,"[[2, 16, 2, 4], [8, 64, 4, 8], [4, 8, 2, 4], [2, 4, 16, 2]]",0.818629397,0.0005
365,1056,lose,"[[2, 16, 2, 4], [8, 32, 128, 16], [4, 8, 2, 4], [2, 4, 8, 2]]",0.818629397,0.0005
366,448,lose,"[[2, 32, 8, 2], [16, 2, 4, 16], [2, 4, 32, 4], [4, 16, 8, 2]]",0.818629397,0.0005
367,708,lose,"[[2, 16, 4, 2], [4, 64, 32, 8], [2, 4, 16, 4], [32, 2, 4, 2]]",0.818629397,0.0005
368,2500,lose,"[[2, 4, 8, 256], [4, 64, 32, 4], [8, 4, 16, 8], [2, 8, 32, 4]]",0.818629397,0.0005
369,692,lose,"[[4, 2, 8, 4], [8, 16, 2, 32], [2, 32, 8, 4], [4, 64, 4, 2]]",0.818629397,0.0005
370,704,lose,"[[4, 2, 16, 4], [8, 16, 64, 16], [4, 8, 16, 32], [2, 4, 8, 2]]",0.818629397,0.0005
371,632,lose,"[[2, 4, 8, 4], [32, 64, 4, 2], [2, 8, 32, 4], [4, 2, 4, 2]]",0.818629397,0.0005
372,1152,lose,"[[2, 4, 2, 4], [8, 2, 32, 2], [4, 16, 128, 16], [2, 4, 32, 2]]",0.818629397,0.0005
373,396,lose,"[[2, 8, 4, 2], [4, 32, 8, 16], [8, 2, 32, 8], [2, 4, 8, 2]]",0.818629397,0.0005
374,1444,lose,"[[4, 8, 4, 2], [2, 32, 64, 16], [4, 128, 32, 4], [2, 4, 8, 2]]",0.818629397,0.0005
375,1268,lose,"[[2, 8, 16, 8], [16, 128, 8, 32], [8, 16, 32, 8], [2, 4, 8, 2]]",0.818629397,0.0005
376,1068,lose,"[[8, 64, 2, 4], [16, 32, 8, 32], [4, 16, 64, 8], [2, 4, 8, 2]]",0.818629397,0.0005
377,1428,lose,"[[4, 8, 16, 2], [16, 64, 32, 4], [4, 8, 128, 8], [2, 4, 16, 4]]",0.818629397,0.0005
378,1000,lose,"[[2, 4, 32, 2], [4, 2, 128, 4], [8, 4, 16, 2], [4, 2, 8, 4]]",0.818629397,0.0005
379,416,lose,"[[4, 8, 4, 2], [8, 32, 8, 4], [16, 8, 32, 8], [8, 2, 4, 2]]",0.814556614,0.0005
380,924,lose,"[[8, 2, 4, 2], [2, 64, 8, 16], [4, 16, 64, 4], [2, 32, 8, 2]]",0.814556614,0.0005
381,460,lose,"[[2, 4, 2, 16], [4, 16, 32, 8], [32, 8, 2, 16], [2, 4, 8, 2]]",0.814556614,0.0005
382,1516,lose,"[[4, 32, 8, 2], [8, 128, 32, 8], [16, 64, 8, 4], [2, 4, 16, 2]]",0.814556614,0.0005
383,484,lose,"[[2, 64, 4, 16], [8, 16, 2, 4], [2, 8, 4, 2], [4, 2, 8, 4]]",0.814556614,0.0005
384,1156,lose,"[[2, 8, 32, 4], [4, 32, 128, 8], [8, 4, 16, 2], [4, 2, 4, 8]]",0.814556614,0.0005
385,1344,lose,"[[2, 16, 8, 2], [4, 128, 16, 4], [8, 2, 64, 16], [4, 8, 16, 4]]",0.814556614,0.0005
386,1376,lose,"[[2, 4, 2, 16], [128, 64, 4, 2], [4, 32, 2, 16], [2, 4, 16, 2]]",0.814556614,0.0005
387,424,lose,"[[4, 16, 4, 2], [16, 32, 2, 4], [4, 2, 4, 32], [2, 16, 2, 4]]",0.814556614,0.0005
388,1452,lose,"[[2, 16, 2, 4], [4, 32, 16, 2], [8, 128, 64, 16], [2, 16, 8, 4]]",0.814556614,0.0005
389,816,lose,"[[2, 32, 8, 2], [4, 64, 32, 8], [16, 32, 8, 4], [4, 2, 4, 2]]",0.814556614,0.0005
